TREV2A 2022 12 02 FPOD_6609 file0.FP3
POD 6609
2/12/2022 10:13
21/12/2022 19:07
No click filters
Train filters: Q: Hi,Mod,Lo,Species: NBHF, Good Sp ID only
Mean values for periods of 1mins
File	podN	ChunkEnd	Minute	Temp	Angle	MinutesON	NBHF_DPM	NBHFclx	DOL_DPM	DOLclx	SONAR_DPM	SONARclx	Nall/m	%TimeLost	%m SonarRisk	%m Sediment noise	LandmarkSeq_total	avOpThreshold
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:39	64677219	0.0	71.00	1	0	0	0	0	0	0	935.0	0	0	0.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:40	64677220	0.0	70.00	1	0	0	0	0	0	0	3785.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:41	64677221	0.0	71.00	1	0	0	0	0	0	0	3194.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:42	64677222	0.0	70.00	1	0	0	0	0	0	0	851.0	0	0	0.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:43	64677223	0.0	71.00	1	0	0	0	0	0	0	1152.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:44	64677224	0.0	70.00	1	0	0	0	0	0	0	1416.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:45	64677225	0.0	70.00	1	0	0	0	0	0	0	1501.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:46	64677226	0.0	71.00	1	0	0	0	0	0	0	2209.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:47	64677227	0.0	70.00	1	0	0	0	0	0	0	1627.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:48	64677228	0.0	70.00	1	0	0	0	0	0	0	1641.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:49	64677229	0.0	70.00	1	0	0	0	0	0	0	1263.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:50	64677230	0.0	70.00	1	0	0	0	0	0	0	910.0	0	0	0.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:51	64677231	0.0	70.00	1	0	0	0	0	0	0	1732.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:52	64677232	0.0	70.00	1	0	0	0	0	0	0	551.0	0	0	0.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:53	64677233	0.0	70.00	1	0	0	0	0	0	0	1222.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:54	64677234	0.0	70.00	1	0	0	0	0	0	0	716.0	0	0	0.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:55	64677235	0.0	70.00	1	0	0	0	0	0	0	477.0	0	0	0.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:56	64677236	0.0	70.00	1	0	0	0	0	0	0	2370.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:57	64677237	0.0	70.00	1	0	0	0	0	0	0	606.0	0	0	0.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:58	64677238	0.0	70.00	1	0	0	0	0	0	0	535.0	0	0	0.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 17:59	64677239	0.0	70.00	1	0	0	0	0	0	0	5510.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:00	64677240	0.0	70.00	1	0	0	0	0	0	0	4447.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:01	64677241	0.0	70.00	1	0	0	0	0	0	0	2937.0	0	0	100.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:02	64677242	0.0	70.00	1	0	0	0	0	0	0	761.0	0	0	0.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:03	64677243	0.0	70.00	1	0	0	0	0	0	0	721.0	0	0	0.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:04	64677244	0.0	70.00	1	0	0	0	0	0	0	675.0	0	0	0.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:05	64677245	0.0	70.00	1	0	0	0	0	0	0	439.0	0	0	0.00	0	6.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:06	64677246	0.0	70.00	1	0	0	0	0	0	0	2790.0	0	0	100.00	0	5.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:07	64677247	0.0	70.00	1	0	0	0	0	0	0	1338.0	0	0	100.00	0	5.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:08	64677248	0.0	70.00	1	0	0	0	0	0	0	1253.0	0	0	0.00	0	5.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:09	64677249	0.0	70.00	1	0	0	0	0	0	0	922.0	0	0	0.00	0	5.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:10	64677250	0.0	70.00	1	0	0	0	0	0	0	1371.0	0	0	0.00	0	5.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:11	64677251	0.0	70.00	1	0	0	0	0	0	0	1447.0	0	0	100.00	0	5.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:12	64677252	0.0	70.00	1	0	0	0	0	0	0	1013.0	0	0	100.00	0	5.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:13	64677253	0.0	70.00	1	0	0	0	0	0	0	1149.0	0	0	0.00	0	5.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:14	64677254	0.0	67.00	1	0	0	0	0	0	0	710.0	0	0	0.00	0	5.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:15	64677255	0.0	70.00	1	0	0	0	0	0	0	897.0	0	0	0.00	0	5.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:16	64677256	0.0	70.00	1	0	0	0	0	0	0	1092.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:17	64677257	0.0	70.00	1	0	0	0	0	0	0	1794.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:18	64677258	0.0	70.00	1	0	0	0	0	0	0	3049.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:19	64677259	0.0	70.00	1	0	0	0	0	0	0	2012.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:20	64677260	0.0	70.00	1	0	0	0	0	0	0	3876.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:21	64677261	0.0	69.00	1	0	0	0	0	0	0	3303.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:22	64677262	0.0	69.00	1	0	0	0	0	0	0	2413.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:23	64677263	0.0	70.00	1	0	0	0	0	0	0	2371.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:24	64677264	0.0	70.00	1	0	0	0	0	0	0	2133.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:25	64677265	0.0	69.00	1	0	0	0	0	0	0	5670.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:26	64677266	0.0	69.00	1	0	0	0	0	0	0	4078.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:27	64677267	0.0	69.00	1	0	0	0	0	0	0	2076.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:28	64677268	0.0	69.00	1	0	0	0	0	0	0	2947.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:29	64677269	0.0	69.00	1	0	0	0	0	0	0	1660.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:30	64677270	0.0	69.00	1	0	0	0	0	0	0	1954.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:31	64677271	0.0	69.00	1	0	0	0	0	0	0	1206.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:32	64677272	0.0	69.00	1	0	0	0	0	0	0	1715.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:33	64677273	0.0	69.00	1	0	0	0	0	0	0	1223.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:34	64677274	0.0	69.00	1	0	0	0	0	0	0	1747.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:35	64677275	0.0	69.00	1	0	0	0	0	0	0	603.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:36	64677276	0.0	69.00	1	0	0	0	0	0	0	504.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:37	64677277	0.0	69.00	1	0	0	0	0	0	0	568.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:38	64677278	0.0	69.00	1	0	0	0	0	0	0	699.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:39	64677279	0.0	69.00	1	0	0	0	0	0	0	1166.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:40	64677280	0.0	69.00	1	0	0	0	0	0	0	1506.0	0	0	0.00	0	1.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:41	64677281	0.0	69.00	1	0	0	0	0	0	0	1866.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:42	64677282	0.0	69.00	1	0	0	0	0	0	0	1933.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:43	64677283	0.0	69.00	1	0	0	0	0	0	0	2104.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:44	64677284	0.0	69.00	1	0	0	0	0	0	0	2019.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:45	64677285	0.0	69.00	1	0	0	0	0	0	0	1120.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:46	64677286	0.0	69.00	1	0	0	0	0	0	0	955.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:47	64677287	0.0	69.00	1	0	0	0	0	0	0	1340.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:48	64677288	0.0	69.00	1	0	0	0	0	0	0	793.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:49	64677289	0.0	69.00	1	0	0	0	0	0	0	829.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:50	64677290	0.0	69.00	1	0	0	0	0	0	0	755.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:51	64677291	0.0	69.00	1	0	0	0	0	0	0	969.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:52	64677292	0.0	69.00	1	0	0	0	0	0	0	483.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:53	64677293	0.0	69.00	1	0	0	0	0	0	0	746.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:54	64677294	0.0	69.00	1	0	0	0	0	0	0	810.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:55	64677295	0.0	69.00	1	0	0	0	0	0	0	673.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:56	64677296	0.0	69.00	1	0	0	0	0	0	0	419.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:57	64677297	0.0	69.00	1	0	0	0	0	0	0	415.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:58	64677298	0.0	69.00	1	0	0	0	0	0	0	346.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 18:59	64677299	0.0	69.00	1	0	0	0	0	0	0	358.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:00	64677300	0.0	69.00	1	0	0	0	0	0	0	638.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:01	64677301	0.0	69.00	1	0	0	0	0	0	0	317.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:02	64677302	0.0	69.00	1	0	0	0	0	0	0	330.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:03	64677303	0.0	69.00	1	0	0	0	0	0	0	316.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:04	64677304	0.0	69.00	1	0	0	0	0	0	0	266.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:05	64677305	0.0	69.00	1	0	0	0	0	0	0	168.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:06	64677306	0.0	69.00	1	0	0	0	0	0	0	219.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:07	64677307	0.0	69.00	1	0	0	0	0	0	0	228.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:08	64677308	0.0	69.00	1	0	0	0	0	0	0	140.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:09	64677309	0.0	69.00	1	0	0	0	0	0	0	151.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:10	64677310	0.0	69.00	1	0	0	0	0	0	0	184.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:11	64677311	0.0	69.00	1	0	0	0	0	0	0	104.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:12	64677312	0.0	69.00	1	0	0	0	0	0	0	116.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:13	64677313	0.0	69.00	1	0	0	0	0	0	0	118.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:14	64677314	0.0	69.00	1	0	0	0	0	0	0	98.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:15	64677315	0.0	69.00	1	0	0	0	0	0	0	118.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:16	64677316	0.0	69.00	1	0	0	0	0	0	0	107.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:17	64677317	0.0	69.00	1	0	0	0	0	0	0	139.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:18	64677318	0.0	69.00	1	0	0	0	0	0	0	173.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:19	64677319	0.0	69.00	1	0	0	0	0	0	0	112.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:20	64677320	0.0	69.00	1	0	0	0	0	0	0	82.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:21	64677321	0.0	69.00	1	0	0	0	0	0	0	92.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:22	64677322	0.0	69.00	1	0	0	0	0	0	0	114.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:23	64677323	0.0	69.00	1	0	0	0	0	0	0	92.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:24	64677324	0.0	69.00	1	0	0	0	0	0	0	130.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:25	64677325	1.0	69.00	1	0	0	0	0	0	0	140.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:26	64677326	1.0	69.00	1	0	0	0	0	0	0	118.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:27	64677327	1.0	69.00	1	0	0	0	0	0	0	133.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:28	64677328	1.0	69.00	1	0	0	0	0	0	0	99.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:29	64677329	1.0	69.00	1	0	0	0	0	0	0	120.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:30	64677330	1.0	69.00	1	0	0	0	0	0	0	95.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:31	64677331	1.0	69.00	1	0	0	0	0	0	0	63.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:32	64677332	1.0	69.00	1	0	0	0	0	0	0	67.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:33	64677333	1.0	69.00	1	0	0	0	0	0	0	55.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:34	64677334	1.0	69.00	1	0	0	0	0	0	0	58.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:35	64677335	1.0	69.00	1	0	0	0	0	0	0	53.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:36	64677336	1.0	69.00	1	0	0	0	0	0	0	35.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:37	64677337	1.0	69.00	1	0	0	0	0	0	0	49.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:38	64677338	1.0	69.00	1	0	0	0	0	0	0	38.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:39	64677339	1.0	69.00	1	0	0	0	0	0	0	29.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:40	64677340	1.0	69.00	1	0	0	0	0	0	0	28.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:41	64677341	1.0	69.00	1	0	0	0	0	0	0	54.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:42	64677342	1.0	69.00	1	0	0	0	0	0	0	42.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:43	64677343	1.0	69.00	1	0	0	0	0	0	0	98.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:44	64677344	1.0	69.00	1	0	0	0	0	0	0	22.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:45	64677345	1.0	69.00	1	0	0	0	0	0	0	41.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:46	64677346	1.0	69.00	1	0	0	0	0	0	0	34.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:47	64677347	1.0	69.00	1	0	0	0	0	0	0	44.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:48	64677348	1.0	69.00	1	0	0	0	0	0	0	57.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:49	64677349	1.0	69.00	1	0	0	0	0	0	0	26.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:50	64677350	1.0	69.00	1	0	0	0	0	0	0	31.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:51	64677351	1.0	69.00	1	0	0	0	0	0	0	31.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:52	64677352	1.0	69.00	1	0	0	0	0	0	0	36.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:53	64677353	1.0	69.00	1	0	0	0	0	0	0	76.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:54	64677354	1.0	69.00	1	0	0	0	0	0	0	20.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:55	64677355	1.0	69.00	1	0	0	0	0	0	0	17.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:56	64677356	1.0	69.00	1	0	0	0	0	0	0	9.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:57	64677357	1.0	69.00	1	0	0	0	0	0	0	69.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:58	64677358	1.0	69.00	1	0	0	0	0	0	0	11.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 19:59	64677359	1.0	69.00	1	0	0	0	0	0	0	35.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:00	64677360	1.0	69.00	1	0	0	0	0	0	0	14.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:01	64677361	1.0	69.00	1	0	0	0	0	0	0	32.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:02	64677362	1.0	69.00	1	0	0	0	0	0	0	22.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:03	64677363	1.0	69.00	1	0	0	0	0	0	0	27.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:04	64677364	2.0	69.00	1	0	0	0	0	0	0	21.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:05	64677365	2.0	69.00	1	0	0	0	0	0	0	30.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:06	64677366	2.0	69.00	1	0	0	0	0	0	0	36.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:07	64677367	2.0	69.00	1	0	0	0	0	0	0	28.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:08	64677368	2.0	69.00	1	0	0	0	0	0	0	37.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:09	64677369	2.0	69.00	1	0	0	0	0	0	0	25.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:10	64677370	2.0	69.00	1	0	0	0	0	0	0	30.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:11	64677371	2.0	69.00	1	0	0	0	0	0	0	45.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:12	64677372	2.0	69.00	1	0	0	0	0	0	0	29.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:13	64677373	2.0	69.00	1	0	0	0	0	0	0	22.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:14	64677374	2.0	69.00	1	0	0	0	0	0	0	42.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:15	64677375	2.0	69.00	1	0	0	0	0	0	0	38.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:16	64677376	2.0	69.00	1	0	0	0	0	0	0	20.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:17	64677377	2.0	69.00	1	0	0	0	0	0	0	30.0	0	0	0.00	0	0.00
